date,timestamp,ISO8601,hr (count/min),since_start
4:53:59.905 PM,1770242039.905,2026-02-04T16:53:59.904-0500,60,85
4:54:00.905 PM,1770242040.905,2026-02-04T16:54:00.904-0500,59,86
4:54:01.905 PM,1770242041.905,2026-02-04T16:54:01.904-0500,58,87
4:54:02.905 PM,1770242042.905,2026-02-04T16:54:02.904-0500,58,88
4:54:03.905 PM,1770242043.905,2026-02-04T16:54:03.904-0500,58,89
4:54:04.905 PM,1770242044.905,2026-02-04T16:54:04.904-0500,58,90
4:54:05.905 PM,1770242045.905,2026-02-04T16:54:05.904-0500,58,91
4:54:06.905 PM,1770242046.905,2026-02-04T16:54:06.904-0500,58,92
4:54:07.905 PM,1770242047.905,2026-02-04T16:54:07.904-0500,58,93
4:54:08.905 PM,1770242048.905,2026-02-04T16:54:08.904-0500,58,94
4:54:09.905 PM,1770242049.905,2026-02-04T16:54:09.904-0500,58,95
4:54:10.905 PM,1770242050.905,2026-02-04T16:54:10.904-0500,58,96
4:54:11.905 PM,1770242051.905,2026-02-04T16:54:11.904-0500,58,97
4:54:12.905 PM,1770242052.905,2026-02-04T16:54:12.904-0500,60,98
4:54:13.905 PM,1770242053.905,2026-02-04T16:54:13.904-0500,60,99
4:54:14.905 PM,1770242054.905,2026-02-04T16:54:14.904-0500,60,100
4:54:15.905 PM,1770242055.905,2026-02-04T16:54:15.904-0500,60,101
4:54:16.905 PM,1770242056.905,2026-02-04T16:54:16.904-0500,61,102
4:54:17.905 PM,1770242057.905,2026-02-04T16:54:17.904-0500,61,103
4:54:18.905 PM,1770242058.905,2026-02-04T16:54:18.904-0500,61,104
4:54:19.905 PM,1770242059.905,2026-02-04T16:54:19.904-0500,62,105
4:54:20.905 PM,1770242060.905,2026-02-04T16:54:20.904-0500,63,106
4:54:21.905 PM,1770242061.905,2026-02-04T16:54:21.904-0500,63,107
4:54:22.905 PM,1770242062.905,2026-02-04T16:54:22.904-0500,63,108
4:54:23.905 PM,1770242063.905,2026-02-04T16:54:23.904-0500,63,109
4:54:24.905 PM,1770242064.905,2026-02-04T16:54:24.904-0500,63,110
4:54:25.905 PM,1770242065.905,2026-02-04T16:54:25.904-0500,63,111
4:54:26.905 PM,1770242066.905,2026-02-04T16:54:26.904-0500,63,112
4:54:27.905 PM,1770242067.905,2026-02-04T16:54:27.904-0500,63,113
4:54:28.905 PM,1770242068.905,2026-02-04T16:54:28.904-0500,63,114
4:54:29.905 PM,1770242069.905,2026-02-04T16:54:29.904-0500,64,115
4:54:30.905 PM,1770242070.905,2026-02-04T16:54:30.904-0500,63,116
4:54:31.905 PM,1770242071.905,2026-02-04T16:54:31.904-0500,62,117
4:54:32.905 PM,1770242072.905,2026-02-04T16:54:32.904-0500,61,118
4:54:33.905 PM,1770242073.905,2026-02-04T16:54:33.904-0500,61,119
4:54:34.905 PM,1770242074.905,2026-02-04T16:54:34.904-0500,61,120
4:54:35.905 PM,1770242075.905,2026-02-04T16:54:35.904-0500,60,121
4:54:36.905 PM,1770242076.905,2026-02-04T16:54:36.904-0500,60,122
4:54:37.905 PM,1770242077.905,2026-02-04T16:54:37.904-0500,59,123
4:54:38.905 PM,1770242078.905,2026-02-04T16:54:38.904-0500,58,124
4:54:39.905 PM,1770242079.905,2026-02-04T16:54:39.904-0500,58,125
4:54:40.905 PM,1770242080.905,2026-02-04T16:54:40.904-0500,58,126
4:54:41.905 PM,1770242081.905,2026-02-04T16:54:41.904-0500,58,127
4:54:42.905 PM,1770242082.905,2026-02-04T16:54:42.904-0500,58,128
4:54:43.905 PM,1770242083.905,2026-02-04T16:54:43.904-0500,58,129
4:54:44.905 PM,1770242084.905,2026-02-04T16:54:44.904-0500,58,130
4:54:45.905 PM,1770242085.905,2026-02-04T16:54:45.904-0500,58,131
4:54:46.905 PM,1770242086.905,2026-02-04T16:54:46.904-0500,58,132
4:54:47.905 PM,1770242087.905,2026-02-04T16:54:47.904-0500,58,133
4:54:48.905 PM,1770242088.905,2026-02-04T16:54:48.904-0500,58,134
4:54:49.905 PM,1770242089.905,2026-02-04T16:54:49.904-0500,58,135
4:54:50.905 PM,1770242090.905,2026-02-04T16:54:50.904-0500,58,136
4:54:51.905 PM,1770242091.905,2026-02-04T16:54:51.904-0500,60,137
4:54:52.905 PM,1770242092.905,2026-02-04T16:54:52.904-0500,61,138
4:54:53.905 PM,1770242093.905,2026-02-04T16:54:53.904-0500,61,139
4:54:54.905 PM,1770242094.905,2026-02-04T16:54:54.904-0500,62,140
4:54:55.905 PM,1770242095.905,2026-02-04T16:54:55.904-0500,62,141
4:54:56.905 PM,1770242096.905,2026-02-04T16:54:56.904-0500,62,142
4:54:57.905 PM,1770242097.905,2026-02-04T16:54:57.904-0500,62,143
4:54:58.905 PM,1770242098.905,2026-02-04T16:54:58.904-0500,62,144
4:54:59.905 PM,1770242099.905,2026-02-04T16:54:59.904-0500,63,145
4:55:00.905 PM,1770242100.905,2026-02-04T16:55:00.904-0500,63,146
4:55:01.905 PM,1770242101.905,2026-02-04T16:55:01.904-0500,63,147
4:55:02.905 PM,1770242102.905,2026-02-04T16:55:02.904-0500,63,148
4:55:03.905 PM,1770242103.905,2026-02-04T16:55:03.904-0500,64,149
4:55:04.905 PM,1770242104.905,2026-02-04T16:55:04.904-0500,64,150
4:55:05.905 PM,1770242105.905,2026-02-04T16:55:05.904-0500,64,151
4:55:06.905 PM,1770242106.905,2026-02-04T16:55:06.904-0500,65,152
4:55:07.905 PM,1770242107.905,2026-02-04T16:55:07.904-0500,66,153
4:55:08.905 PM,1770242108.905,2026-02-04T16:55:08.904-0500,66,154
4:55:09.905 PM,1770242109.905,2026-02-04T16:55:09.904-0500,67,155
4:55:10.905 PM,1770242110.905,2026-02-04T16:55:10.904-0500,72,156
4:55:11.905 PM,1770242111.905,2026-02-04T16:55:11.904-0500,72,157
4:55:12.905 PM,1770242112.905,2026-02-04T16:55:12.904-0500,72,158
4:55:13.905 PM,1770242113.905,2026-02-04T16:55:13.904-0500,72,159
4:55:14.905 PM,1770242114.905,2026-02-04T16:55:14.904-0500,72,160
4:55:15.905 PM,1770242115.905,2026-02-04T16:55:15.904-0500,72,161
4:55:16.905 PM,1770242116.905,2026-02-04T16:55:16.904-0500,73,162
4:55:17.905 PM,1770242117.905,2026-02-04T16:55:17.904-0500,74,163
4:55:18.905 PM,1770242118.905,2026-02-04T16:55:18.904-0500,75,164
4:55:19.905 PM,1770242119.905,2026-02-04T16:55:19.904-0500,75,165
4:55:20.905 PM,1770242120.905,2026-02-04T16:55:20.904-0500,75,166
4:55:21.905 PM,1770242121.905,2026-02-04T16:55:21.904-0500,75,167
4:55:22.905 PM,1770242122.905,2026-02-04T16:55:22.904-0500,74,168
4:55:23.905 PM,1770242123.905,2026-02-04T16:55:23.904-0500,74,169
4:55:24.905 PM,1770242124.905,2026-02-04T16:55:24.904-0500,73,170
4:55:25.905 PM,1770242125.905,2026-02-04T16:55:25.904-0500,73,171
4:55:26.905 PM,1770242126.905,2026-02-04T16:55:26.904-0500,73,172
4:55:27.905 PM,1770242127.905,2026-02-04T16:55:27.904-0500,73,173
4:55:28.905 PM,1770242128.905,2026-02-04T16:55:28.904-0500,73,174
4:55:29.905 PM,1770242129.905,2026-02-04T16:55:29.904-0500,73,175
4:55:30.905 PM,1770242130.905,2026-02-04T16:55:30.904-0500,73,176
4:55:31.905 PM,1770242131.905,2026-02-04T16:55:31.904-0500,73,177
4:55:32.905 PM,1770242132.905,2026-02-04T16:55:32.904-0500,73,178
4:55:33.905 PM,1770242133.905,2026-02-04T16:55:33.904-0500,73,179
4:55:49.905 PM,1770242149.905,2026-02-04T16:55:49.904-0500,70,195
4:55:50.905 PM,1770242150.905,2026-02-04T16:55:50.904-0500,70,196
4:55:51.905 PM,1770242151.905,2026-02-04T16:55:51.904-0500,70,197
4:55:52.905 PM,1770242152.905,2026-02-04T16:55:52.904-0500,71,198
4:55:53.905 PM,1770242153.905,2026-02-04T16:55:53.904-0500,71,199
4:55:54.905 PM,1770242154.905,2026-02-04T16:55:54.904-0500,71,200
4:55:55.905 PM,1770242155.905,2026-02-04T16:55:55.904-0500,71,201
4:55:56.905 PM,1770242156.905,2026-02-04T16:55:56.904-0500,71,202
4:55:57.905 PM,1770242157.905,2026-02-04T16:55:57.904-0500,71,203
4:55:58.905 PM,1770242158.905,2026-02-04T16:55:58.904-0500,71,204
4:55:59.905 PM,1770242159.905,2026-02-04T16:55:59.904-0500,71,205
4:56:00.905 PM,1770242160.905,2026-02-04T16:56:00.904-0500,71,206
4:56:01.905 PM,1770242161.905,2026-02-04T16:56:01.904-0500,71,207
4:56:02.905 PM,1770242162.905,2026-02-04T16:56:02.904-0500,71,208
4:56:03.905 PM,1770242163.905,2026-02-04T16:56:03.904-0500,71,209
4:56:04.905 PM,1770242164.905,2026-02-04T16:56:04.904-0500,71,210
4:56:05.905 PM,1770242165.905,2026-02-04T16:56:05.904-0500,71,211
4:56:06.905 PM,1770242166.905,2026-02-04T16:56:06.904-0500,71,212
4:56:07.905 PM,1770242167.905,2026-02-04T16:56:07.904-0500,73,213
4:56:08.905 PM,1770242168.905,2026-02-04T16:56:08.904-0500,73,214
4:56:09.905 PM,1770242169.905,2026-02-04T16:56:09.904-0500,73,215
4:56:10.905 PM,1770242170.905,2026-02-04T16:56:10.904-0500,74,216
4:56:11.905 PM,1770242171.905,2026-02-04T16:56:11.904-0500,75,217
4:56:12.905 PM,1770242172.905,2026-02-04T16:56:12.904-0500,76,218
4:56:13.905 PM,1770242173.905,2026-02-04T16:56:13.904-0500,77,219
4:56:14.905 PM,1770242174.905,2026-02-04T16:56:14.904-0500,77,220
4:56:15.905 PM,1770242175.905,2026-02-04T16:56:15.904-0500,77,221
4:56:16.905 PM,1770242176.905,2026-02-04T16:56:16.904-0500,77,222
4:56:17.905 PM,1770242177.905,2026-02-04T16:56:17.904-0500,78,223
4:56:18.905 PM,1770242178.905,2026-02-04T16:56:18.904-0500,78,224
4:56:19.905 PM,1770242179.905,2026-02-04T16:56:19.904-0500,78,225
4:56:20.905 PM,1770242180.905,2026-02-04T16:56:20.904-0500,78,226
4:56:21.905 PM,1770242181.905,2026-02-04T16:56:21.904-0500,78,227
4:56:22.905 PM,1770242182.905,2026-02-04T16:56:22.904-0500,77,228
4:56:23.905 PM,1770242183.905,2026-02-04T16:56:23.904-0500,76,229
4:56:24.905 PM,1770242184.905,2026-02-04T16:56:24.904-0500,74,230
4:56:25.905 PM,1770242185.905,2026-02-04T16:56:25.904-0500,74,231
4:56:26.905 PM,1770242186.905,2026-02-04T16:56:26.904-0500,72,232
4:56:27.905 PM,1770242187.905,2026-02-04T16:56:27.904-0500,70,233
4:56:28.905 PM,1770242188.905,2026-02-04T16:56:28.904-0500,69,234
4:56:29.905 PM,1770242189.905,2026-02-04T16:56:29.904-0500,66,235
4:56:30.905 PM,1770242190.905,2026-02-04T16:56:30.904-0500,66,236
4:56:31.905 PM,1770242191.905,2026-02-04T16:56:31.904-0500,66,237
4:56:32.905 PM,1770242192.905,2026-02-04T16:56:32.904-0500,66,238
4:56:33.905 PM,1770242193.905,2026-02-04T16:56:33.904-0500,66,239
4:56:34.905 PM,1770242194.905,2026-02-04T16:56:34.904-0500,64,240
4:56:35.905 PM,1770242195.905,2026-02-04T16:56:35.904-0500,60,241
4:56:36.905 PM,1770242196.905,2026-02-04T16:56:36.904-0500,58,242
4:56:37.905 PM,1770242197.905,2026-02-04T16:56:37.904-0500,58,243
4:56:38.905 PM,1770242198.905,2026-02-04T16:56:38.904-0500,58,244
4:56:39.905 PM,1770242199.905,2026-02-04T16:56:39.904-0500,58,245
4:56:40.905 PM,1770242200.905,2026-02-04T16:56:40.904-0500,58,246
4:56:41.905 PM,1770242201.905,2026-02-04T16:56:41.904-0500,58,247
4:56:42.905 PM,1770242202.905,2026-02-04T16:56:42.904-0500,58,248
4:56:43.905 PM,1770242203.905,2026-02-04T16:56:43.904-0500,58,249
4:56:44.905 PM,1770242204.905,2026-02-04T16:56:44.904-0500,58,250
4:56:45.905 PM,1770242205.905,2026-02-04T16:56:45.904-0500,58,251
4:56:46.905 PM,1770242206.905,2026-02-04T16:56:46.904-0500,58,252
4:56:47.905 PM,1770242207.905,2026-02-04T16:56:47.904-0500,58,253
4:56:48.905 PM,1770242208.905,2026-02-04T16:56:48.904-0500,57,254
4:56:49.905 PM,1770242209.905,2026-02-04T16:56:49.904-0500,57,255
4:56:50.905 PM,1770242210.905,2026-02-04T16:56:50.904-0500,57,256
4:56:51.905 PM,1770242211.905,2026-02-04T16:56:51.904-0500,57,257
4:56:52.905 PM,1770242212.905,2026-02-04T16:56:52.904-0500,57,258
4:56:53.905 PM,1770242213.905,2026-02-04T16:56:53.904-0500,57,259
4:56:54.905 PM,1770242214.905,2026-02-04T16:56:54.904-0500,57,260
4:56:55.905 PM,1770242215.905,2026-02-04T16:56:55.904-0500,57,261
4:56:56.905 PM,1770242216.905,2026-02-04T16:56:56.904-0500,57,262
4:56:57.905 PM,1770242217.905,2026-02-04T16:56:57.904-0500,57,263
4:56:58.905 PM,1770242218.905,2026-02-04T16:56:58.904-0500,57,264
4:56:59.905 PM,1770242219.905,2026-02-04T16:56:59.904-0500,57,265
4:57:00.905 PM,1770242220.905,2026-02-04T16:57:00.904-0500,57,266
4:57:01.905 PM,1770242221.905,2026-02-04T16:57:01.904-0500,59,267
4:57:02.905 PM,1770242222.905,2026-02-04T16:57:02.904-0500,59,268
4:57:03.905 PM,1770242223.905,2026-02-04T16:57:03.904-0500,60,269
4:57:04.905 PM,1770242224.905,2026-02-04T16:57:04.904-0500,61,270
4:57:05.905 PM,1770242225.905,2026-02-04T16:57:05.904-0500,62,271
4:57:06.905 PM,1770242226.905,2026-02-04T16:57:06.904-0500,62,272
4:57:07.905 PM,1770242227.905,2026-02-04T16:57:07.904-0500,62,273
4:57:08.905 PM,1770242228.905,2026-02-04T16:57:08.904-0500,64,274
4:57:09.905 PM,1770242229.905,2026-02-04T16:57:09.904-0500,64,275
4:57:10.905 PM,1770242230.905,2026-02-04T16:57:10.904-0500,64,276
4:57:11.905 PM,1770242231.905,2026-02-04T16:57:11.904-0500,64,277
4:57:12.905 PM,1770242232.905,2026-02-04T16:57:12.904-0500,65,278
4:57:13.905 PM,1770242233.905,2026-02-04T16:57:13.904-0500,65,279
4:57:14.905 PM,1770242234.905,2026-02-04T16:57:14.904-0500,65,280
4:57:15.905 PM,1770242235.905,2026-02-04T16:57:15.904-0500,65,281
4:57:16.905 PM,1770242236.905,2026-02-04T16:57:16.904-0500,65,282
4:57:17.905 PM,1770242237.905,2026-02-04T16:57:17.904-0500,65,283
4:57:18.905 PM,1770242238.905,2026-02-04T16:57:18.904-0500,65,284
4:57:19.905 PM,1770242239.905,2026-02-04T16:57:19.904-0500,65,285
4:57:20.905 PM,1770242240.905,2026-02-04T16:57:20.904-0500,65,286
4:57:21.905 PM,1770242241.905,2026-02-04T16:57:21.904-0500,65,287
4:57:22.905 PM,1770242242.905,2026-02-04T16:57:22.904-0500,65,288
4:57:23.905 PM,1770242243.905,2026-02-04T16:57:23.904-0500,65,289
4:57:24.905 PM,1770242244.905,2026-02-04T16:57:24.904-0500,65,290
4:57:25.905 PM,1770242245.905,2026-02-04T16:57:25.904-0500,65,291
4:57:26.905 PM,1770242246.905,2026-02-04T16:57:26.904-0500,63,292
4:57:27.905 PM,1770242247.905,2026-02-04T16:57:27.904-0500,63,293
4:57:28.905 PM,1770242248.905,2026-02-04T16:57:28.904-0500,62,294
4:57:29.905 PM,1770242249.905,2026-02-04T16:57:29.904-0500,62,295
4:57:30.905 PM,1770242250.905,2026-02-04T16:57:30.904-0500,61,296
4:57:31.905 PM,1770242251.905,2026-02-04T16:57:31.904-0500,61,297
4:57:32.905 PM,1770242252.905,2026-02-04T16:57:32.904-0500,61,298
4:57:33.905 PM,1770242253.905,2026-02-04T16:57:33.904-0500,61,299
4:57:34.905 PM,1770242254.905,2026-02-04T16:57:34.904-0500,61,300
4:57:35.905 PM,1770242255.905,2026-02-04T16:57:35.904-0500,61,301
4:57:36.905 PM,1770242256.905,2026-02-04T16:57:36.904-0500,61,302
4:57:37.905 PM,1770242257.905,2026-02-04T16:57:37.904-0500,61,303
4:57:38.905 PM,1770242258.905,2026-02-04T16:57:38.904-0500,60,304
4:57:39.905 PM,1770242259.905,2026-02-04T16:57:39.904-0500,63,305
4:57:40.905 PM,1770242260.905,2026-02-04T16:57:40.904-0500,64,306
4:57:41.905 PM,1770242261.905,2026-02-04T16:57:41.904-0500,64,307
4:57:42.905 PM,1770242262.905,2026-02-04T16:57:42.904-0500,63,308
4:57:43.905 PM,1770242263.905,2026-02-04T16:57:43.904-0500,63,309
4:57:44.905 PM,1770242264.905,2026-02-04T16:57:44.904-0500,63,310
4:57:45.905 PM,1770242265.905,2026-02-04T16:57:45.904-0500,63,311
4:57:46.905 PM,1770242266.905,2026-02-04T16:57:46.904-0500,63,312
4:57:47.905 PM,1770242267.905,2026-02-04T16:57:47.904-0500,65,313
4:57:48.905 PM,1770242268.905,2026-02-04T16:57:48.904-0500,67,314
4:57:49.905 PM,1770242269.905,2026-02-04T16:57:49.904-0500,67,315
4:57:50.905 PM,1770242270.905,2026-02-04T16:57:50.904-0500,67,316
4:57:51.905 PM,1770242271.905,2026-02-04T16:57:51.904-0500,67,317
4:57:52.905 PM,1770242272.905,2026-02-04T16:57:52.904-0500,67,318
4:57:53.905 PM,1770242273.905,2026-02-04T16:57:53.904-0500,67,319
4:57:54.905 PM,1770242274.905,2026-02-04T16:57:54.904-0500,67,320
4:57:55.905 PM,1770242275.905,2026-02-04T16:57:55.904-0500,67,321
4:57:56.905 PM,1770242276.905,2026-02-04T16:57:56.904-0500,67,322
4:57:57.905 PM,1770242277.905,2026-02-04T16:57:57.904-0500,68,323
4:57:58.905 PM,1770242278.905,2026-02-04T16:57:58.904-0500,66,324
4:57:59.905 PM,1770242279.905,2026-02-04T16:57:59.904-0500,63,325
4:58:00.905 PM,1770242280.905,2026-02-04T16:58:00.904-0500,62,326
4:58:01.905 PM,1770242281.905,2026-02-04T16:58:01.904-0500,61,327
4:58:02.905 PM,1770242282.905,2026-02-04T16:58:02.904-0500,61,328
4:58:03.905 PM,1770242283.905,2026-02-04T16:58:03.904-0500,61,329
4:58:04.905 PM,1770242284.905,2026-02-04T16:58:04.904-0500,61,330
4:58:05.905 PM,1770242285.905,2026-02-04T16:58:05.904-0500,61,331
4:58:06.905 PM,1770242286.905,2026-02-04T16:58:06.904-0500,60,332
4:58:07.905 PM,1770242287.905,2026-02-04T16:58:07.904-0500,60,333
4:58:08.905 PM,1770242288.905,2026-02-04T16:58:08.904-0500,60,334
4:58:09.905 PM,1770242289.905,2026-02-04T16:58:09.904-0500,60,335
4:58:10.905 PM,1770242290.905,2026-02-04T16:58:10.904-0500,60,336
4:58:11.905 PM,1770242291.905,2026-02-04T16:58:11.904-0500,59,337
4:58:12.905 PM,1770242292.905,2026-02-04T16:58:12.904-0500,59,338
4:58:13.905 PM,1770242293.905,2026-02-04T16:58:13.904-0500,59,339
4:58:14.905 PM,1770242294.905,2026-02-04T16:58:14.904-0500,59,340
4:58:15.905 PM,1770242295.905,2026-02-04T16:58:15.904-0500,58,341
4:58:16.905 PM,1770242296.905,2026-02-04T16:58:16.904-0500,57,342
4:58:17.905 PM,1770242297.905,2026-02-04T16:58:17.904-0500,57,343
4:58:18.905 PM,1770242298.905,2026-02-04T16:58:18.904-0500,57,344
4:58:19.905 PM,1770242299.905,2026-02-04T16:58:19.904-0500,57,345
4:58:20.905 PM,1770242300.905,2026-02-04T16:58:20.904-0500,57,346
4:58:21.905 PM,1770242301.905,2026-02-04T16:58:21.904-0500,50,347
4:58:22.905 PM,1770242302.905,2026-02-04T16:58:22.904-0500,50,348
4:58:23.905 PM,1770242303.905,2026-02-04T16:58:23.904-0500,50,349
4:58:24.905 PM,1770242304.905,2026-02-04T16:58:24.904-0500,50,350
4:58:25.905 PM,1770242305.905,2026-02-04T16:58:25.904-0500,50,351
4:58:26.905 PM,1770242306.905,2026-02-04T16:58:26.904-0500,51,352
4:58:27.905 PM,1770242307.905,2026-02-04T16:58:27.904-0500,52,353
4:58:28.905 PM,1770242308.905,2026-02-04T16:58:28.904-0500,52,354
4:58:29.905 PM,1770242309.905,2026-02-04T16:58:29.904-0500,52,355
4:58:30.905 PM,1770242310.905,2026-02-04T16:58:30.904-0500,55,356
4:58:31.905 PM,1770242311.905,2026-02-04T16:58:31.904-0500,57,357
4:58:32.905 PM,1770242312.905,2026-02-04T16:58:32.904-0500,58,358
4:58:33.905 PM,1770242313.905,2026-02-04T16:58:33.904-0500,58,359
4:58:34.905 PM,1770242314.905,2026-02-04T16:58:34.904-0500,58,360
4:58:35.905 PM,1770242315.905,2026-02-04T16:58:35.904-0500,58,361
4:58:36.905 PM,1770242316.905,2026-02-04T16:58:36.904-0500,58,362
