date,timestamp,ISO8601,hr (count/min),power (watt),cadence (count/min),distance (meter),speed (m/s),lap,since_start
11:43:27.000 AM,1771173807.000,2026-02-15T11:43:27.000-0500,68,82,61,152.030,5.067,1,33
11:43:28.000 AM,1771173808.000,2026-02-15T11:43:28.000-0500,67,82,61,157.580,5.086,1,34
11:43:29.000 AM,1771173809.000,2026-02-15T11:43:29.000-0500,67,78,61,162.260,5.086,1,35
11:43:30.000 AM,1771173810.000,2026-02-15T11:43:30.000-0500,66,75,61,167.100,5.105,1,36
11:43:31.000 AM,1771173811.000,2026-02-15T11:43:31.000-0500,66,74,61,172.320,5.099,1,37
11:43:32.000 AM,1771173812.000,2026-02-15T11:43:32.000-0500,66,74,61,177.530,5.111,1,38
11:43:33.000 AM,1771173813.000,2026-02-15T11:43:33.000-0500,66,73,61,182.740,5.079,1,39
11:43:34.000 AM,1771173814.000,2026-02-15T11:43:34.000-0500,67,73,61,187.950,5.049,1,40
11:43:35.000 AM,1771173815.000,2026-02-15T11:43:35.000-0500,67,72,60,193.160,5.065,1,41
11:43:36.000 AM,1771173816.000,2026-02-15T11:43:36.000-0500,67,72,60,198.040,5.061,1,42
11:43:37.000 AM,1771173817.000,2026-02-15T11:43:37.000-0500,68,73,60,202.560,5.059,1,43
11:43:38.000 AM,1771173818.000,2026-02-15T11:43:38.000-0500,68,77,60,207.760,5.061,1,44
11:43:39.000 AM,1771173819.000,2026-02-15T11:43:39.000-0500,69,77,60,212.700,5.080,1,45
11:43:40.000 AM,1771173820.000,2026-02-15T11:43:40.000-0500,69,76,60,218.200,5.039,1,46
11:43:41.000 AM,1771173821.000,2026-02-15T11:43:41.000-0500,70,75,60,222.370,5.029,1,47
11:43:42.000 AM,1771173822.000,2026-02-15T11:43:42.000-0500,70,74,59,227.590,5.001,1,48
11:43:43.000 AM,1771173823.000,2026-02-15T11:43:43.000-0500,70,71,59,232.770,4.976,1,49
11:43:44.000 AM,1771173824.000,2026-02-15T11:43:44.000-0500,70,73,59,237.990,4.958,1,50
11:43:45.000 AM,1771173825.000,2026-02-15T11:43:45.000-0500,71,76,59,242.050,4.952,1,51
11:43:46.000 AM,1771173826.000,2026-02-15T11:43:46.000-0500,71,77,60,247.400,4.982,1,52
11:43:47.000 AM,1771173827.000,2026-02-15T11:43:47.000-0500,71,77,59,252.590,4.988,1,53
11:43:48.000 AM,1771173828.000,2026-02-15T11:43:48.000-0500,71,73,60,256.790,4.976,1,54
11:43:49.000 AM,1771173829.000,2026-02-15T11:43:49.000-0500,71,71,60,261.680,4.972,1,55
11:43:50.000 AM,1771173830.000,2026-02-15T11:43:50.000-0500,71,71,59,267.200,4.976,1,56
11:43:51.000 AM,1771173831.000,2026-02-15T11:43:51.000-0500,71,77,60,272.430,4.976,1,57
11:43:52.000 AM,1771173832.000,2026-02-15T11:43:52.000-0500,71,78,60,277.640,5.011,1,58
11:43:53.000 AM,1771173833.000,2026-02-15T11:43:53.000-0500,71,78,60,282.110,5.009,1,59
11:43:54.000 AM,1771173834.000,2026-02-15T11:43:54.000-0500,71,78,60,287.700,5.000,1,60
11:43:55.000 AM,1771173835.000,2026-02-15T11:43:55.000-0500,71,78,60,293.050,5.000,1,61
11:43:56.000 AM,1771173836.000,2026-02-15T11:43:56.000-0500,71,79,61,297.920,5.042,1,62
11:43:57.000 AM,1771173837.000,2026-02-15T11:43:57.000-0500,71,82,62,303.100,5.116,1,63
11:43:58.000 AM,1771173838.000,2026-02-15T11:43:58.000-0500,71,76,62,307.880,5.140,1,64
11:43:59.000 AM,1771173839.000,2026-02-15T11:43:59.000-0500,71,73,62,312.040,5.149,1,65
11:44:00.000 AM,1771173840.000,2026-02-15T11:44:00.000-0500,71,72,61,318.400,5.154,1,66
11:44:01.000 AM,1771173841.000,2026-02-15T11:44:01.000-0500,71,70,61,323.810,5.132,1,67
11:44:02.000 AM,1771173842.000,2026-02-15T11:44:02.000-0500,71,72,61,329.960,5.127,1,68
11:44:03.000 AM,1771173843.000,2026-02-15T11:44:03.000-0500,71,74,61,336.010,5.120,1,69
11:44:04.000 AM,1771173844.000,2026-02-15T11:44:04.000-0500,72,81,62,339.630,5.166,1,70
11:44:05.000 AM,1771173845.000,2026-02-15T11:44:05.000-0500,72,94,64,344.360,5.243,1,71
11:44:06.000 AM,1771173846.000,2026-02-15T11:44:06.000-0500,72,93,65,349.550,5.341,1,72
11:44:07.000 AM,1771173847.000,2026-02-15T11:44:07.000-0500,72,82,65,355.570,5.394,1,73
11:44:08.000 AM,1771173848.000,2026-02-15T11:44:08.000-0500,72,79,64,360.000,5.408,1,74
11:44:09.000 AM,1771173849.000,2026-02-15T11:44:09.000-0500,72,78,64,368.180,5.381,1,75
11:44:10.000 AM,1771173850.000,2026-02-15T11:44:10.000-0500,72,76,64,372.500,5.363,1,76
11:44:11.000 AM,1771173851.000,2026-02-15T11:44:11.000-0500,72,78,64,378.670,5.362,1,77
11:44:12.000 AM,1771173852.000,2026-02-15T11:44:12.000-0500,72,83,64,383.660,5.370,1,78
11:44:13.000 AM,1771173853.000,2026-02-15T11:44:13.000-0500,72,84,65,389.860,5.391,1,79
11:44:14.000 AM,1771173854.000,2026-02-15T11:44:14.000-0500,73,85,65,393.910,5.449,1,80
11:44:15.000 AM,1771173855.000,2026-02-15T11:44:15.000-0500,73,87,66,400.460,5.521,1,81
11:44:16.000 AM,1771173856.000,2026-02-15T11:44:16.000-0500,73,88,66,404.040,5.497,1,82
11:44:17.000 AM,1771173857.000,2026-02-15T11:44:17.000-0500,73,84,66,412.020,5.519,1,83
11:44:18.000 AM,1771173858.000,2026-02-15T11:44:18.000-0500,73,79,66,417.390,5.493,1,84
11:44:19.000 AM,1771173859.000,2026-02-15T11:44:19.000-0500,73,75,65,422.740,5.509,1,85
11:44:20.000 AM,1771173860.000,2026-02-15T11:44:20.000-0500,73,73,65,427.700,5.491,1,86
11:44:21.000 AM,1771173861.000,2026-02-15T11:44:21.000-0500,73,78,65,433.460,5.456,1,87
11:44:22.000 AM,1771173862.000,2026-02-15T11:44:22.000-0500,73,85,66,439.180,5.471,1,88
11:44:23.000 AM,1771173863.000,2026-02-15T11:44:23.000-0500,73,87,66,444.870,5.454,1,89
11:44:24.000 AM,1771173864.000,2026-02-15T11:44:24.000-0500,73,82,66,450.430,5.519,1,90
11:44:25.000 AM,1771173865.000,2026-02-15T11:44:25.000-0500,73,80,67,455.850,5.621,1,91
11:44:26.000 AM,1771173866.000,2026-02-15T11:44:26.000-0500,73,80,67,461.550,5.603,1,92
11:44:27.000 AM,1771173867.000,2026-02-15T11:44:27.000-0500,73,80,67,466.240,5.476,1,93
11:44:28.000 AM,1771173868.000,2026-02-15T11:44:28.000-0500,73,81,67,471.320,5.524,1,94
11:44:29.000 AM,1771173869.000,2026-02-15T11:44:29.000-0500,73,79,66,477.740,5.637,1,95
11:44:30.000 AM,1771173870.000,2026-02-15T11:44:30.000-0500,73,77,66,482.930,5.583,1,96
11:44:31.000 AM,1771173871.000,2026-02-15T11:44:31.000-0500,73,78,67,488.160,5.535,1,97
11:44:32.000 AM,1771173872.000,2026-02-15T11:44:32.000-0500,73,82,67,494.410,5.579,1,98
11:44:33.000 AM,1771173873.000,2026-02-15T11:44:33.000-0500,72,84,67,500.290,5.630,1,99
11:44:34.000 AM,1771173874.000,2026-02-15T11:44:34.000-0500,73,83,67,505.860,5.633,1,100
11:44:35.000 AM,1771173875.000,2026-02-15T11:44:35.000-0500,73,82,67,511.090,5.665,1,101
11:44:36.000 AM,1771173876.000,2026-02-15T11:44:36.000-0500,73,82,67,517.340,5.627,1,102
11:44:37.000 AM,1771173877.000,2026-02-15T11:44:37.000-0500,74,83,67,523.460,5.679,1,103
11:44:38.000 AM,1771173878.000,2026-02-15T11:44:38.000-0500,74,83,68,528.790,5.683,1,104
11:44:39.000 AM,1771173879.000,2026-02-15T11:44:39.000-0500,75,84,68,534.010,5.656,1,105
11:44:40.000 AM,1771173880.000,2026-02-15T11:44:40.000-0500,75,80,67,539.550,5.679,1,106
11:44:41.000 AM,1771173881.000,2026-02-15T11:44:41.000-0500,75,76,67,546.000,5.638,1,107
11:44:42.000 AM,1771173882.000,2026-02-15T11:44:42.000-0500,75,77,67,551.710,5.611,1,108
11:44:43.000 AM,1771173883.000,2026-02-15T11:44:43.000-0500,75,75,66,557.010,5.595,1,109
11:44:44.000 AM,1771173884.000,2026-02-15T11:44:44.000-0500,75,73,66,563.070,5.640,1,110
11:44:45.000 AM,1771173885.000,2026-02-15T11:44:45.000-0500,75,73,66,568.390,5.583,1,111
11:44:46.000 AM,1771173886.000,2026-02-15T11:44:46.000-0500,75,78,66,574.170,5.505,1,112
11:44:47.000 AM,1771173887.000,2026-02-15T11:44:47.000-0500,75,79,66,578.780,5.563,1,113
11:44:48.000 AM,1771173888.000,2026-02-15T11:44:48.000-0500,75,77,66,585.060,5.586,1,114
11:44:49.000 AM,1771173889.000,2026-02-15T11:44:49.000-0500,75,77,66,590.610,5.570,1,115
11:44:50.000 AM,1771173890.000,2026-02-15T11:44:50.000-0500,75,78,67,595.950,5.580,1,116
11:44:51.000 AM,1771173891.000,2026-02-15T11:44:51.000-0500,75,79,66,601.110,5.582,1,117
11:44:52.000 AM,1771173892.000,2026-02-15T11:44:52.000-0500,75,78,66,607.370,5.568,1,118
11:44:53.000 AM,1771173893.000,2026-02-15T11:44:53.000-0500,75,78,66,612.150,5.584,1,119
11:44:54.000 AM,1771173894.000,2026-02-15T11:44:54.000-0500,75,77,66,617.870,5.556,1,120
11:44:55.000 AM,1771173895.000,2026-02-15T11:44:55.000-0500,75,77,66,624.180,5.583,1,121
11:44:56.000 AM,1771173896.000,2026-02-15T11:44:56.000-0500,75,77,66,629.870,5.601,1,122
11:44:57.000 AM,1771173897.000,2026-02-15T11:44:57.000-0500,75,79,66,635.890,5.592,1,123
11:44:58.000 AM,1771173898.000,2026-02-15T11:44:58.000-0500,75,79,67,643.220,5.543,1,124
11:44:59.000 AM,1771173899.000,2026-02-15T11:44:59.000-0500,75,81,67,648.590,5.554,1,125
11:45:00.000 AM,1771173900.000,2026-02-15T11:45:00.000-0500,75,80,67,653.240,5.636,1,126
11:45:01.000 AM,1771173901.000,2026-02-15T11:45:01.000-0500,74,80,67,659.820,5.580,1,127
11:45:02.000 AM,1771173902.000,2026-02-15T11:45:02.000-0500,74,80,67,666.090,5.674,1,128
11:45:03.000 AM,1771173903.000,2026-02-15T11:45:03.000-0500,74,76,67,670.500,5.680,1,129
11:45:04.000 AM,1771173904.000,2026-02-15T11:45:04.000-0500,74,77,67,676.740,5.652,1,130
11:45:05.000 AM,1771173905.000,2026-02-15T11:45:05.000-0500,75,79,67,682.810,5.684,1,131
11:45:06.000 AM,1771173906.000,2026-02-15T11:45:06.000-0500,75,76,67,687.170,5.718,1,132
11:45:07.000 AM,1771173907.000,2026-02-15T11:45:07.000-0500,75,73,67,693.380,5.610,1,133
11:45:08.000 AM,1771173908.000,2026-02-15T11:45:08.000-0500,75,77,68,699.150,5.629,1,134
11:45:09.000 AM,1771173909.000,2026-02-15T11:45:09.000-0500,75,83,68,705.240,5.643,1,135
11:45:10.000 AM,1771173910.000,2026-02-15T11:45:10.000-0500,75,81,68,710.170,5.628,1,136
11:45:11.000 AM,1771173911.000,2026-02-15T11:45:11.000-0500,75,77,68,716.770,5.698,1,137
11:45:12.000 AM,1771173912.000,2026-02-15T11:45:12.000-0500,75,73,67,721.540,5.658,1,138
11:45:13.000 AM,1771173913.000,2026-02-15T11:45:13.000-0500,75,71,67,726.950,5.571,1,139
11:45:14.000 AM,1771173914.000,2026-02-15T11:45:14.000-0500,75,72,67,733.070,5.584,1,140
11:45:15.000 AM,1771173915.000,2026-02-15T11:45:15.000-0500,75,73,68,739.260,5.638,1,141
11:45:16.000 AM,1771173916.000,2026-02-15T11:45:16.000-0500,75,75,68,743.700,5.625,1,142
11:45:17.000 AM,1771173917.000,2026-02-15T11:45:17.000-0500,75,78,67,750.020,5.708,1,143
11:45:18.000 AM,1771173918.000,2026-02-15T11:45:18.000-0500,75,80,67,755.930,5.567,1,144
11:45:19.000 AM,1771173919.000,2026-02-15T11:45:19.000-0500,75,76,67,760.520,5.565,1,145
11:45:20.000 AM,1771173920.000,2026-02-15T11:45:20.000-0500,75,76,67,766.350,5.599,1,146
11:45:21.000 AM,1771173921.000,2026-02-15T11:45:21.000-0500,75,82,68,772.360,5.634,1,147
11:45:22.000 AM,1771173922.000,2026-02-15T11:45:22.000-0500,75,82,68,778.080,5.655,1,148
11:45:23.000 AM,1771173923.000,2026-02-15T11:45:23.000-0500,75,81,67,783.480,5.643,1,149
11:45:24.000 AM,1771173924.000,2026-02-15T11:45:24.000-0500,75,76,68,789.170,5.652,1,150
11:45:25.000 AM,1771173925.000,2026-02-15T11:45:25.000-0500,75,77,68,795.490,5.649,1,151
11:45:26.000 AM,1771173926.000,2026-02-15T11:45:26.000-0500,75,78,67,800.350,5.666,1,152
11:45:27.000 AM,1771173927.000,2026-02-15T11:45:27.000-0500,74,80,68,807.990,5.656,1,153
11:45:28.000 AM,1771173928.000,2026-02-15T11:45:28.000-0500,74,82,68,812.710,5.675,1,154
11:45:29.000 AM,1771173929.000,2026-02-15T11:45:29.000-0500,74,81,68,819.300,5.639,1,155
11:45:30.000 AM,1771173930.000,2026-02-15T11:45:30.000-0500,74,80,68,823.640,5.640,1,156
11:45:31.000 AM,1771173931.000,2026-02-15T11:45:31.000-0500,74,78,68,830.620,5.667,1,157
11:45:32.000 AM,1771173932.000,2026-02-15T11:45:32.000-0500,74,76,68,835.950,5.724,1,158
11:45:33.000 AM,1771173933.000,2026-02-15T11:45:33.000-0500,74,74,68,842.390,5.643,1,159
11:45:34.000 AM,1771173934.000,2026-02-15T11:45:34.000-0500,74,75,68,848.620,5.686,1,160
11:45:35.000 AM,1771173935.000,2026-02-15T11:45:35.000-0500,75,75,68,853.850,5.707,1,161
11:45:36.000 AM,1771173936.000,2026-02-15T11:45:36.000-0500,75,71,67,859.080,5.565,1,162
11:45:37.000 AM,1771173937.000,2026-02-15T11:45:37.000-0500,75,70,67,865.330,5.641,1,163
11:45:38.000 AM,1771173938.000,2026-02-15T11:45:38.000-0500,76,77,67,871.550,5.687,1,164
11:45:39.000 AM,1771173939.000,2026-02-15T11:45:39.000-0500,76,79,68,875.860,5.685,1,165
11:45:40.000 AM,1771173940.000,2026-02-15T11:45:40.000-0500,76,81,68,881.980,5.705,1,166
11:45:41.000 AM,1771173941.000,2026-02-15T11:45:41.000-0500,76,80,68,888.230,5.695,1,167
11:45:42.000 AM,1771173942.000,2026-02-15T11:45:42.000-0500,76,79,68,894.390,5.730,1,168
11:45:43.000 AM,1771173943.000,2026-02-15T11:45:43.000-0500,76,77,68,898.930,5.636,1,169
11:45:44.000 AM,1771173944.000,2026-02-15T11:45:44.000-0500,76,78,68,905.690,5.729,1,170
11:45:45.000 AM,1771173945.000,2026-02-15T11:45:45.000-0500,76,80,68,911.140,5.718,1,171
11:45:46.000 AM,1771173946.000,2026-02-15T11:45:46.000-0500,76,81,69,916.350,5.718,1,172
11:45:47.000 AM,1771173947.000,2026-02-15T11:45:47.000-0500,76,81,68,921.970,5.725,1,173
11:45:48.000 AM,1771173948.000,2026-02-15T11:45:48.000-0500,76,81,69,927.730,5.730,1,174
11:45:49.000 AM,1771173949.000,2026-02-15T11:45:49.000-0500,76,76,68,934.070,5.720,1,175
11:45:50.000 AM,1771173950.000,2026-02-15T11:45:50.000-0500,76,76,68,939.260,5.738,1,176
11:45:51.000 AM,1771173951.000,2026-02-15T11:45:51.000-0500,76,76,69,945.290,5.767,1,177
11:45:52.000 AM,1771173952.000,2026-02-15T11:45:52.000-0500,76,79,69,951.340,5.753,1,178
11:45:53.000 AM,1771173953.000,2026-02-15T11:45:53.000-0500,76,79,68,956.700,5.743,1,179
11:45:54.000 AM,1771173954.000,2026-02-15T11:45:54.000-0500,76,76,69,963.910,5.789,1,180
11:45:55.000 AM,1771173955.000,2026-02-15T11:45:55.000-0500,76,77,69,970.520,5.816,1,181
11:45:56.000 AM,1771173956.000,2026-02-15T11:45:56.000-0500,75,79,69,976.650,5.768,1,182
11:45:57.000 AM,1771173957.000,2026-02-15T11:45:57.000-0500,75,78,69,981.940,5.787,1,183
11:45:58.000 AM,1771173958.000,2026-02-15T11:45:58.000-0500,75,77,68,987.190,5.704,1,184
11:45:59.000 AM,1771173959.000,2026-02-15T11:45:59.000-0500,75,80,69,993.380,5.756,1,185
11:46:00.000 AM,1771173960.000,2026-02-15T11:46:00.000-0500,75,81,69,999.390,5.776,1,186
11:46:01.000 AM,1771173961.000,2026-02-15T11:46:01.000-0500,75,79,69,1004.750,5.755,1,187
11:46:02.000 AM,1771173962.000,2026-02-15T11:46:02.000-0500,76,76,69,1010.110,5.750,1,188
11:46:03.000 AM,1771173963.000,2026-02-15T11:46:03.000-0500,76,75,69,1015.900,5.741,1,189
11:46:04.000 AM,1771173964.000,2026-02-15T11:46:04.000-0500,76,74,69,1022.430,5.797,1,190
11:46:05.000 AM,1771173965.000,2026-02-15T11:46:05.000-0500,76,78,69,1027.740,5.815,1,191
11:46:06.000 AM,1771173966.000,2026-02-15T11:46:06.000-0500,76,82,69,1033.750,5.802,1,192
11:46:07.000 AM,1771173967.000,2026-02-15T11:46:07.000-0500,77,77,69,1039.390,5.764,1,193
11:46:08.000 AM,1771173968.000,2026-02-15T11:46:08.000-0500,77,73,68,1045.580,5.777,1,194
11:46:09.000 AM,1771173969.000,2026-02-15T11:46:09.000-0500,77,70,68,1050.730,5.644,1,195
11:46:10.000 AM,1771173970.000,2026-02-15T11:46:10.000-0500,77,70,68,1056.200,5.738,1,196
11:46:11.000 AM,1771173971.000,2026-02-15T11:46:11.000-0500,76,73,68,1062.190,5.629,1,197
11:46:12.000 AM,1771173972.000,2026-02-15T11:46:12.000-0500,76,75,69,1067.170,5.721,1,198
11:46:13.000 AM,1771173973.000,2026-02-15T11:46:13.000-0500,76,77,69,1073.660,5.829,1,199
11:46:14.000 AM,1771173974.000,2026-02-15T11:46:14.000-0500,76,82,71,1079.160,5.820,1,200
11:46:15.000 AM,1771173975.000,2026-02-15T11:46:15.000-0500,76,86,72,1084.080,5.902,1,201
11:46:16.000 AM,1771173976.000,2026-02-15T11:46:16.000-0500,76,92,72,1091.850,5.965,1,202
11:46:17.000 AM,1771173977.000,2026-02-15T11:46:17.000-0500,76,91,72,1097.790,5.993,1,203
11:46:18.000 AM,1771173978.000,2026-02-15T11:46:18.000-0500,76,89,72,1104.140,6.028,1,204
11:46:19.000 AM,1771173979.000,2026-02-15T11:46:19.000-0500,77,77,71,1110.110,5.988,1,205
11:46:20.000 AM,1771173980.000,2026-02-15T11:46:20.000-0500,77,74,71,1115.320,5.972,1,206
11:46:21.000 AM,1771173981.000,2026-02-15T11:46:21.000-0500,77,88,75,1122.040,6.136,1,207
11:46:22.000 AM,1771173982.000,2026-02-15T11:46:22.000-0500,77,110,76,1127.820,6.088,1,208
11:46:23.000 AM,1771173983.000,2026-02-15T11:46:23.000-0500,78,137,71,1135.830,6.195,1,209
11:46:24.000 AM,1771173984.000,2026-02-15T11:46:24.000-0500,78,150,57,1141.260,6.524,1,210
11:46:25.000 AM,1771173985.000,2026-02-15T11:46:25.000-0500,78,187,60,1148.630,7.126,1,211
11:46:26.000 AM,1771173986.000,2026-02-15T11:46:26.000-0500,79,188,63,1156.520,7.690,1,212
11:46:27.000 AM,1771173987.000,2026-02-15T11:46:27.000-0500,79,185,66,1165.130,7.937,1,213
11:46:28.000 AM,1771173988.000,2026-02-15T11:46:28.000-0500,79,187,68,1172.550,8.165,1,214
11:46:29.000 AM,1771173989.000,2026-02-15T11:46:29.000-0500,80,182,68,1183.820,8.365,1,215
11:46:30.000 AM,1771173990.000,2026-02-15T11:46:30.000-0500,81,179,68,1192.260,8.399,1,216
11:46:31.000 AM,1771173991.000,2026-02-15T11:46:31.000-0500,82,176,67,1200.500,8.449,1,217
11:46:32.000 AM,1771173992.000,2026-02-15T11:46:32.000-0500,82,173,67,1208.780,8.363,1,218
11:46:33.000 AM,1771173993.000,2026-02-15T11:46:33.000-0500,83,181,67,1217.240,8.231,1,219
11:46:34.000 AM,1771173994.000,2026-02-15T11:46:34.000-0500,83,200,66,1223.240,8.152,1,220
11:46:35.000 AM,1771173995.000,2026-02-15T11:46:35.000-0500,84,214,65,1231.950,8.188,1,221
11:46:36.000 AM,1771173996.000,2026-02-15T11:46:36.000-0500,84,223,65,1240.300,8.214,1,222
11:46:37.000 AM,1771173997.000,2026-02-15T11:46:37.000-0500,85,240,64,1249.120,8.079,1,223
11:46:38.000 AM,1771173998.000,2026-02-15T11:46:38.000-0500,85,238,62,1257.790,7.844,1,224
11:46:39.000 AM,1771173999.000,2026-02-15T11:46:39.000-0500,86,236,62,1265.380,7.672,1,225
11:46:40.000 AM,1771174000.000,2026-02-15T11:46:40.000-0500,86,240,61,1272.350,7.546,1,226
11:46:41.000 AM,1771174001.000,2026-02-15T11:46:41.000-0500,86,246,61,1279.860,7.481,1,227
11:46:42.000 AM,1771174002.000,2026-02-15T11:46:42.000-0500,87,248,62,1288.080,7.590,1,228
11:46:43.000 AM,1771174003.000,2026-02-15T11:46:43.000-0500,87,249,62,1294.570,7.609,1,229
11:46:44.000 AM,1771174004.000,2026-02-15T11:46:44.000-0500,88,246,64,1303.010,7.730,1,230
11:46:45.000 AM,1771174005.000,2026-02-15T11:46:45.000-0500,89,242,65,1311.350,8.013,1,231
11:46:46.000 AM,1771174006.000,2026-02-15T11:46:46.000-0500,89,221,67,1319.700,8.190,1,232
11:46:47.000 AM,1771174007.000,2026-02-15T11:46:47.000-0500,90,204,69,1328.070,8.455,1,233
11:46:48.000 AM,1771174008.000,2026-02-15T11:46:48.000-0500,90,187,71,1338.090,8.675,1,234
11:46:49.000 AM,1771174009.000,2026-02-15T11:46:49.000-0500,91,179,71,1345.140,8.718,1,235
11:46:50.000 AM,1771174010.000,2026-02-15T11:46:50.000-0500,91,171,72,1355.180,8.661,1,236
11:46:51.000 AM,1771174011.000,2026-02-15T11:46:51.000-0500,92,163,72,1363.560,8.860,1,237
11:46:52.000 AM,1771174012.000,2026-02-15T11:46:52.000-0500,92,146,72,1373.240,8.853,1,238
11:46:53.000 AM,1771174013.000,2026-02-15T11:46:53.000-0500,93,136,72,1382.290,8.864,1,239
11:46:54.000 AM,1771174014.000,2026-02-15T11:46:54.000-0500,94,140,73,1390.670,8.932,1,240
11:46:55.000 AM,1771174015.000,2026-02-15T11:46:55.000-0500,95,145,73,1399.050,9.069,1,241
11:46:56.000 AM,1771174016.000,2026-02-15T11:46:56.000-0500,96,143,73,1411.450,8.941,1,242
11:46:57.000 AM,1771174017.000,2026-02-15T11:46:57.000-0500,96,140,73,1419.860,9.222,1,243
11:46:58.000 AM,1771174018.000,2026-02-15T11:46:58.000-0500,97,136,73,1427.990,9.203,1,244
11:46:59.000 AM,1771174019.000,2026-02-15T11:46:59.000-0500,98,136,74,1437.570,9.077,1,245
11:47:00.000 AM,1771174020.000,2026-02-15T11:47:00.000-0500,100,134,74,1446.980,9.119,1,246
11:47:01.000 AM,1771174021.000,2026-02-15T11:47:01.000-0500,102,136,74,1455.380,9.103,1,247
11:47:02.000 AM,1771174022.000,2026-02-15T11:47:02.000-0500,103,141,74,1465.800,9.164,1,248
11:47:03.000 AM,1771174023.000,2026-02-15T11:47:03.000-0500,105,141,74,1475.440,9.175,1,249
11:47:04.000 AM,1771174024.000,2026-02-15T11:47:04.000-0500,106,138,74,1482.510,9.240,1,250
11:47:05.000 AM,1771174025.000,2026-02-15T11:47:05.000-0500,106,139,74,1492.940,9.094,1,251
11:47:06.000 AM,1771174026.000,2026-02-15T11:47:06.000-0500,107,142,74,1501.860,9.283,1,252
11:47:07.000 AM,1771174027.000,2026-02-15T11:47:07.000-0500,107,142,75,1513.480,9.113,1,253
11:47:08.000 AM,1771174028.000,2026-02-15T11:47:08.000-0500,107,141,75,1522.150,9.324,1,254
