GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2026-02-16T11:58:21,33.9012035,-84.6100476,321.8,62,43,0.00,0.000,88,,0.00,,,,27,,,,,,,,,,,,,,,,,,7,,0,,,,,,,,,,70.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:22,33.9012156,-84.6100196,321.8,63,29,0.00,0.000,66,,0.00,,,,27,,,,,,,,,,,,,,,,,,7,,0,,,,,,,,,,70.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:23,33.9012136,-84.6099889,321.8,64,15,1.20,1.531,45,,0.00,,,,27,,,,,,,,,,,,,,,,,,6,,0,,,,,,,,,,70.5,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:24,33.9012108,-84.6099584,321.6,64,0,5.02,2.743,0,,0.00,,,,27,,,,,,,,,,,,,,,,,,6,,0,,,,,,,,,,71.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:25,33.9012084,-84.6099278,321.6,65,0,8.19,2.723,0,,0.00,,,,27,,,,,,,,,,,,,,,,,,6,,0,,,,,,,,,,71.5,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:26,33.9012045,-84.6098972,321.6,66,0,11.47,2.671,0,,0.00,,,,27,,,,,,,,,,,,,,,,,,6,,0,,,,,,,,,,72.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:27,33.9011983,-84.6098717,321.4,66,0,14.33,2.626,0,,0.00,,,,27,,,,,,,,,,,,,,,,,,6,,0,,,,,,,,,,72.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:28,33.9011835,-84.6098488,321.4,66,0,17.21,2.649,0,,0.00,,,,27,,,,,,,,,,,,,,,,,,5,,0,,,,,,,,,,72.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:29,33.9011618,-84.6098307,321.2,66,0,20.10,2.669,0,,0.00,,,,27,,,,,,,,,,,,,,,,,,5,,0,,,,,,,,,,73.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:30,33.9011388,-84.6098153,321.2,66,0,22.32,2.619,0,,0.00,,,,27,,,,,,,,,,,,,,,,,,5,,0,,,,,,,,,,73.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:31,33.9011159,-84.6098049,321.2,66,0,24.90,2.558,0,,-2.00,,,,27,,,,,,,,,,,,,,,,,,5,,0,,,,,,,,,,73.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:32,33.9010882,-84.6098071,321.2,65,19,27.41,2.578,10,,-2.28,,,,27,,,,,,,,,,,,,,,,,,6,,0,,,,,,,,,,74.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:33,33.9010579,-84.6098099,321.2,66,39,29.57,2.784,17,,-2.10,,,,27,,,,,,,,,,,,,,,,,,6,,0,,,,,,,,,,74.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:34,33.9010224,-84.6098099,321.2,66,60,32.92,3.025,76,,-1.77,,,,27,,,,,,,,,,,,,,,,,,5,,0,,,,,,,,,,70.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:35,33.9009846,-84.6098147,321.2,66,64,37.13,3.273,96,,-1.36,,,,27,,,,,,,,,,,,,,,,,,5,,0,,,,,,,,,,64.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:36,33.9009463,-84.6098224,321.2,66,68,40.22,3.509,88,,-0.14,,,,27,,,,,,,,,,,,,,,,,,5,,0,,,,,,,,,,57.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:37,33.9009079,-84.6098251,321.2,67,70,42.46,3.740,69,,0.00,,,,27,,,,,,,,,,,,,,,,,,5,,0,,,,,,,,,,56.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:38,33.9008651,-84.6098251,321.2,67,74,47.28,3.912,62,,0.00,,,,27,,,,,,,,,,,,,,,,,,5,,0,,,,,,,,,,54.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:39,33.9008215,-84.6098251,321.2,68,69,50.97,4.145,74,,0.00,,,,27,,,,,,,,,,,,,,,,,,5,,0,,,,,,,,,,53.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:40,33.9007796,-84.6098251,321.2,68,44,56.20,4.365,60,,0.00,,,,27,,,,,,,,,,,,,,,,,,5,,0,,,,,,,,,,51.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:41,33.9007376,-84.6098251,321.0,68,19,61.59,4.542,45,,0.00,,,,27,,,,,,,,,,,,,,,,,,4,,0,,,,,,,,,,51.5,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:42,33.9006931,-84.6098251,321.0,69,0,65.89,4.627,0,,0.00,,,,27,,,,,,,,,,,,,,,,,,4,,0,,,,,,,,,,54.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:43,33.9006474,-84.6098203,321.0,69,0,71.26,4.698,0,,0.00,,,,27,,,,,,,,,,,,,,,,,,4,,0,,,,,,,,,,56.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:44,33.9006039,-84.6098028,321.0,69,0,74.58,4.763,0,,0.00,,,,27,,,,,,,,,,,,,,,,,,4,,0,,,,,,,,,,59.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:45,33.9005694,-84.6097751,321.0,69,0,79.59,4.754,0,,0.00,,,,27,,,,,,,,,,,,,,,,,,5,,0,,,,,,,,,,61.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:46,33.9005488,-84.6097350,321.0,69,72,83.88,4.597,17,,0.00,,,,27,,,,,,,,,,,,,,,,,,5,,0,,,,,,,,,,64.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:47,33.9005408,-84.6096893,321.0,69,74,88.49,4.516,91,,0.00,,,,27,,,,,,,,,,,,,,,,,,5,,0,,,,,,,,,,66.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:48,33.9005394,-84.6096385,321.0,68,73,91.77,4.458,134,,0.00,,,,27,,,,,,,,,,,,,,,,,,5,,1,,,,,,,,,,69.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:49,33.9005418,-84.6095899,321.0,68,73,96.77,4.381,130,,0.00,,,,27,,,,,,,,,,,,,,,,,,5,,1,,,,,,,,,,68.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:50,33.9005432,-84.6095443,321.0,68,73,101.42,4.344,124,,0.00,,,,27,,,,,,,,,,,,,,,,,,5,,1,,,,,,,,,,67.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:51,33.9005432,-84.6094935,321.0,68,72,105.75,4.326,123,,0.00,,,,27,,,,,,,,,,,,,,,,,,5,,1,,,,,,,,,,64.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:52,33.9005432,-84.6094447,321.2,69,73,110.04,4.327,123,,0.00,,,,27,,,,,,,,,,,,,,,,,,5,,1,,,,,,,,,,71.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:53,33.9005457,-84.6093991,321.2,69,73,115.38,4.344,132,,0.00,,,,27,,,,,,,,,,,,,,,,,,4,,1,,,,,,,,,,74.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:54,33.9005495,-84.6093533,321.2,70,71,119.73,4.339,129,,0.00,,,,27,,,,,,,,,,,,,,,,,,4,,1,,,,,,,,,,74.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:55,33.9005532,-84.6093029,321.2,71,68,123.26,4.337,72,,0.00,,,,27,,,,,,,,,,,,,,,,,,4,,1,,,,,,,,,,74.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:56,33.9005571,-84.6092542,321.4,72,65,128.36,4.388,90,,0.00,,,,27,,,,,,,,,,,,,,,,,,4,,1,,,,,,,,,,73.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:57,33.9005609,-84.6092084,321.4,72,66,132.56,4.421,104,,0.93,,,,27,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,71.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:58,33.9005647,-84.6091676,321.4,73,66,136.36,4.431,142,,1.12,,,,27,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,72.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:58:59,33.9005661,-84.6091342,321.4,74,65,140.45,4.423,143,,1.14,,,,27,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,73.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:00,33.9005710,-84.6090939,321.4,75,65,144.74,4.411,147,,1.10,,,,27,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,73.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:01,33.9005811,-84.6090482,321.6,76,66,149.86,4.418,146,,0.14,,,,27,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,73.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:02,33.9005925,-84.6089975,321.6,77,67,154.71,4.471,141,,0.00,,,,27,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,73.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:03,33.9005966,-84.6089441,321.8,77,67,159.59,4.519,133,,0.00,,,,26,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,73.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:04,33.9005966,-84.6088906,321.8,78,69,163.40,4.548,132,,0.88,,,,26,,,,,,,,,,,,,,,,,,4,,3,,,,,,,,,,73.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:05,33.9005966,-84.6088322,321.8,79,68,167.64,4.587,129,,1.08,,,,26,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,73.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:06,33.9005966,-84.6087761,322.0,80,68,172.51,4.609,126,,1.17,,,,26,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,73.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:07,33.9005966,-84.6087227,322.0,80,68,177.66,4.609,128,,1.22,,,,26,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,73.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:08,33.9005966,-84.6086694,322.0,81,68,182.19,4.595,130,,1.21,,,,26,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,73.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:09,33.9005941,-84.6086159,322.0,81,68,186.50,4.594,135,,1.20,,,,26,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,73.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:10,33.9005952,-84.6085625,322.2,82,68,191.89,4.583,137,,1.17,,,,26,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,73.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:11,33.9005966,-84.6085139,322.2,82,67,196.19,4.552,136,,1.09,,,,26,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,72.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:12,33.9005966,-84.6084633,322.2,82,67,200.65,4.718,137,,1.03,,,,26,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,69.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:13,33.9005941,-84.6084148,322.4,83,67,207.35,4.679,130,,1.08,,,,26,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,68.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:14,33.9005928,-84.6083643,322.6,84,66,211.82,4.678,125,,1.23,,,,26,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,66.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:15,33.9005904,-84.6083109,322.6,85,66,216.22,4.678,128,,1.40,,,,26,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,65.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:16,33.9005890,-84.6082623,322.8,85,66,220.78,4.678,127,,1.60,,,,26,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,64.0,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:17,33.9005915,-84.6082115,322.8,86,67,225.99,4.655,118,,1.72,,,,26,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,62.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:18,33.9005928,-84.6081632,322.8,87,66,230.59,4.633,106,,1.79,,,,26,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,61.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:19,33.9005952,-84.6081127,323.0,88,65,234.12,4.610,101,,1.83,,,,26,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,60.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:20,33.9005942,-84.6080642,323.0,89,64,239.37,4.577,94,,1.82,,,,26,,,,,,,,,,,,,,,,,,5,,4,,,,,,,,,,58.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:21,33.9005879,-84.6080182,323.2,90,47,244.24,4.523,90,,1.75,,,,26,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,57.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:22,33.9005778,-84.6079723,323.2,91,28,248.73,4.467,85,,1.64,,,,26,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,58.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:23,33.9005688,-84.6079266,323.2,91,9,252.53,4.374,80,,1.50,,,,26,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,60.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:24,33.9005588,-84.6078857,323.2,91,0,256.48,4.213,0,,1.38,,,,26,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,62.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:25,33.9005474,-84.6078525,323.2,91,0,261.38,4.002,0,,1.28,,,,26,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,63.5,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
